2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-14T16:08:33.4215000Z|Block_Number|17198
2017-02-14T16:08:33.6402500Z|Block_Number|17202
2017-02-14T16:08:33.6402500Z|Program_Runtime_Seconds|4328
2017-02-14T16:08:33.8277500Z|Block_Number|17206
2017-02-14T16:08:33.8277500Z|Feed_Rate|8.45
2017-02-14T16:08:33.9996250Z|Block_Number|17209
2017-02-14T16:08:34.0152500Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:34.1715000Z|Block_Number|17211
2017-02-14T16:08:34.3746250Z|Block_Number|17215
2017-02-14T16:08:34.3902500Z|Feed_Rate|8.45
2017-02-14T16:08:34.5621250Z|Block_Number|17219
2017-02-14T16:08:34.5777500Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:34.5777500Z|Program_Runtime_Seconds|4329
2017-02-14T16:08:34.7340000Z|Block_Number|17222
2017-02-14T16:08:34.9371250Z|Block_Number|17226
2017-02-14T16:08:35.1402500Z|Block_Number|17230
2017-02-14T16:08:35.1402500Z|Feed_Rate|8.45
2017-02-14T16:08:35.3277500Z|Block_Number|17233
2017-02-14T16:08:35.3277500Z|Feed_Rate|8.41666666666667
2017-02-14T16:08:35.5152500Z|Block_Number|17237
2017-02-14T16:08:35.5152500Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:35.5152500Z|Program_Runtime_Seconds|4330
2017-02-14T16:08:35.6871250Z|Block_Number|17239
2017-02-14T16:08:35.6871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:35.8746250Z|Block_Number|17243
2017-02-14T16:08:36.0621250Z|Block_Number|17246
2017-02-14T16:08:36.2340000Z|Block_Number|17250
2017-02-14T16:08:36.2496250Z|Feed_Rate|8.45
2017-02-14T16:08:36.4371250Z|Block_Number|17254
2017-02-14T16:08:36.4527500Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:36.6246250Z|Block_Number|17258
2017-02-14T16:08:36.6402500Z|Program_Runtime_Seconds|4331
2017-02-14T16:08:36.7965000Z|Block_Number|17261
2017-02-14T16:08:36.7965000Z|Feed_Rate|8.45
2017-02-14T16:08:36.9840000Z|Block_Number|17263
2017-02-14T16:08:36.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:37.1715000Z|Block_Number|17267
2017-02-14T16:08:37.3590000Z|Block_Number|17271
2017-02-14T16:08:37.5465000Z|Block_Number|17274
2017-02-14T16:08:37.5465000Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:37.5621250Z|Program_Runtime_Seconds|4332
2017-02-14T16:08:37.7340000Z|Block_Number|17278
2017-02-14T16:08:37.9215000Z|Block_Number|17282
2017-02-14T16:08:38.1090000Z|Block_Number|17285
2017-02-14T16:08:38.1090000Z|Feed_Rate|8.45
2017-02-14T16:08:38.2965000Z|Block_Number|17289
2017-02-14T16:08:38.3121250Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:38.4840000Z|Block_Number|17291
2017-02-14T16:08:38.4996250Z|Program_Runtime_Seconds|4333
2017-02-14T16:08:38.6715000Z|Block_Number|17295
2017-02-14T16:08:38.6715000Z|Feed_Rate|8.45
2017-02-14T16:08:38.8590000Z|Block_Number|17299
2017-02-14T16:08:38.8746250Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:39.0465000Z|Block_Number|17302
2017-02-14T16:08:39.2183750Z|Block_Number|17306
2017-02-14T16:08:39.4058750Z|Block_Number|17310
2017-02-14T16:08:39.4058750Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:39.5933750Z|Block_Number|17312
2017-02-14T16:08:39.6090000Z|Program_Runtime_Seconds|4334
2017-02-14T16:08:39.7808750Z|Block_Number|17315
2017-02-14T16:08:39.9683750Z|Block_Number|17319
2017-02-14T16:08:39.9683750Z|Feed_Rate|8.45
2017-02-14T16:08:40.1246250Z|Block_Number|17323
2017-02-14T16:08:40.3277500Z|Block_Number|17326
2017-02-14T16:08:40.3433750Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:40.4996250Z|Block_Number|17328
2017-02-14T16:08:40.4996250Z|Feed_Rate|8.45
2017-02-14T16:08:40.5152500Z|Program_Runtime_Seconds|4335
2017-02-14T16:08:40.6871250Z|Block_Number|17332
2017-02-14T16:08:40.6871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:40.8590000Z|Block_Number|17336
2017-02-14T16:08:41.0308750Z|Block_Number|17339
2017-02-14T16:08:41.2183750Z|Block_Number|17343
2017-02-14T16:08:41.2183750Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:41.4215000Z|Block_Number|17347
2017-02-14T16:08:41.5933750Z|Block_Number|17349
2017-02-14T16:08:41.6090000Z|Program_Runtime_Seconds|4336
2017-02-14T16:08:41.7652500Z|Block_Number|17352
2017-02-14T16:08:41.7808750Z|Feed_Rate|8.45
2017-02-14T16:08:41.9527500Z|Block_Number|17356
2017-02-14T16:08:41.9527500Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:42.1402500Z|Block_Number|17360
2017-02-14T16:08:42.3277500Z|Block_Number|17364
2017-02-14T16:08:42.3277500Z|Feed_Rate|8.45
2017-02-14T16:08:42.5152500Z|Block_Number|17367
2017-02-14T16:08:42.5308750Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:42.5308750Z|Program_Runtime_Seconds|4337
2017-02-14T16:08:42.7027500Z|Block_Number|17371
2017-02-14T16:08:42.8902500Z|Block_Number|17373
2017-02-14T16:08:42.8902500Z|Feed_Rate|8.45
2017-02-14T16:08:43.0777500Z|Block_Number|17377
2017-02-14T16:08:43.0777500Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:43.2652500Z|Block_Number|17380
2017-02-14T16:08:43.4527500Z|Block_Number|17384
2017-02-14T16:08:43.6402500Z|Block_Number|17388
2017-02-14T16:08:43.6402500Z|Feed_Rate|8.45
2017-02-14T16:08:43.6402500Z|Program_Runtime_Seconds|4338
2017-02-14T16:08:43.8121250Z|Block_Number|17392
2017-02-14T16:08:43.8277500Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:43.9996250Z|Block_Number|17393
2017-02-14T16:08:44.1715000Z|Block_Number|17397
2017-02-14T16:08:44.1871250Z|Feed_Rate|8.45
2017-02-14T16:08:44.3746250Z|Block_Number|17401
2017-02-14T16:08:44.3746250Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:44.5621250Z|Block_Number|17405
2017-02-14T16:08:44.5621250Z|Program_Runtime_Seconds|4339
2017-02-14T16:08:44.7183750Z|Block_Number|17408
2017-02-14T16:08:44.9058750Z|Block_Number|17412
2017-02-14T16:08:44.9215000Z|Feed_Rate|8.45
2017-02-14T16:08:45.0933750Z|Block_Number|17414
2017-02-14T16:08:45.0933750Z|Feed_Rate|8.41666666666667
2017-02-14T16:08:45.2808750Z|Block_Number|17418
2017-02-14T16:08:45.2808750Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:45.4683750Z|Block_Number|17421
2017-02-14T16:08:45.4683750Z|Feed_Rate|8.45
2017-02-14T16:08:45.6558750Z|Block_Number|17425
2017-02-14T16:08:45.6558750Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:45.6558750Z|Program_Runtime_Seconds|4340
2017-02-14T16:08:45.8433750Z|Block_Number|17429
2017-02-14T16:08:46.0152500Z|Block_Number|17432
2017-02-14T16:08:46.0308750Z|Feed_Rate|8.45
2017-02-14T16:08:46.2183750Z|Block_Number|17436
2017-02-14T16:08:46.2183750Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:46.4058750Z|Block_Number|17440
2017-02-14T16:08:46.5933750Z|Block_Number|17442
2017-02-14T16:08:46.5933750Z|Program_Runtime_Seconds|4341
2017-02-14T16:08:46.7808750Z|Block_Number|17445
2017-02-14T16:08:46.7808750Z|Feed_Rate|8.45
2017-02-14T16:08:46.9683750Z|Block_Number|17449
2017-02-14T16:08:46.9683750Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:47.1558750Z|Block_Number|17453
2017-02-14T16:08:47.3433750Z|Block_Number|17457
2017-02-14T16:08:47.3590000Z|Feed_Rate|8.45
2017-02-14T16:08:47.5308750Z|Block_Number|17460
2017-02-14T16:08:47.5465000Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:47.5465000Z|Program_Runtime_Seconds|4342
2017-02-14T16:08:47.7183750Z|Block_Number|17464
2017-02-14T16:08:47.8902500Z|Block_Number|17466
2017-02-14T16:08:47.9058750Z|Feed_Rate|8.45
2017-02-14T16:08:48.0777500Z|Block_Number|17470
2017-02-14T16:08:48.0933750Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:48.2652500Z|Block_Number|17473
2017-02-14T16:08:48.4527500Z|Block_Number|17477
2017-02-14T16:08:48.6402500Z|Block_Number|17481
2017-02-14T16:08:48.6558750Z|Feed_Rate|8.45
2017-02-14T16:08:48.6558750Z|Program_Runtime_Seconds|4343
2017-02-14T16:08:48.8277500Z|Block_Number|17484
2017-02-14T16:08:48.8433750Z|Feed_Rate|8.41666666666667
2017-02-14T16:08:49.0152500Z|Block_Number|17488
2017-02-14T16:08:49.0308750Z|Feed_Rate|8.45
2017-02-14T16:08:49.2027500Z|Block_Number|17490
2017-02-14T16:08:49.2183750Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:49.4058750Z|Block_Number|17494
2017-02-14T16:08:49.5777500Z|Block_Number|17497
2017-02-14T16:08:49.5933750Z|Program_Runtime_Seconds|4344
2017-02-14T16:08:49.7652500Z|Block_Number|17501
2017-02-14T16:08:49.7808750Z|Feed_Rate|8.45
2017-02-14T16:08:49.9371250Z|Block_Number|17505
2017-02-14T16:08:49.9527500Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:50.1246250Z|Block_Number|17509
2017-02-14T16:08:50.1402500Z|Feed_Rate|8.41666666666667
2017-02-14T16:08:50.3277500Z|Block_Number|17512
2017-02-14T16:08:50.3277500Z|Feed_Rate|8.45
2017-02-14T16:08:50.5152500Z|Block_Number|17514
2017-02-14T16:08:50.5152500Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:50.5152500Z|Program_Runtime_Seconds|4345
2017-02-14T16:08:50.6871250Z|Block_Number|17518
2017-02-14T16:08:50.8746250Z|Block_Number|17522
2017-02-14T16:08:50.8902500Z|Feed_Rate|8.45
2017-02-14T16:08:51.0621250Z|Block_Number|17525
2017-02-14T16:08:51.0777500Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:51.2496250Z|Block_Number|17529
2017-02-14T16:08:51.4215000Z|Block_Number|17533
2017-02-14T16:08:51.6246250Z|Block_Number|17537
2017-02-14T16:08:51.6402500Z|Feed_Rate|8.45
2017-02-14T16:08:51.6402500Z|Program_Runtime_Seconds|4346
2017-02-14T16:08:51.8277500Z|Block_Number|17540
2017-02-14T16:08:51.8277500Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:52.0152500Z|Block_Number|17542
2017-02-14T16:08:52.1715000Z|Block_Number|17546
2017-02-14T16:08:52.1715000Z|Feed_Rate|8.45
2017-02-14T16:08:52.3590000Z|Block_Number|17550
2017-02-14T16:08:52.3590000Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:52.5465000Z|Block_Number|17553
2017-02-14T16:08:52.5465000Z|Program_Runtime_Seconds|4347
2017-02-14T16:08:52.7340000Z|Block_Number|17557
2017-02-14T16:08:52.7340000Z|Feed_Rate|8.45
2017-02-14T16:08:52.9215000Z|Block_Number|17561
2017-02-14T16:08:52.9215000Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:53.1090000Z|Block_Number|17563
2017-02-14T16:08:53.3121250Z|Block_Number|17566
2017-02-14T16:08:53.4840000Z|Block_Number|17570
2017-02-14T16:08:53.4840000Z|Feed_Rate|8.45
2017-02-14T16:08:53.4840000Z|Program_Runtime_Seconds|4348
2017-02-14T16:08:53.6715000Z|Block_Number|17574
2017-02-14T16:08:53.6715000Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:53.8590000Z|Block_Number|17577
2017-02-14T16:08:54.0465000Z|Block_Number|17581
2017-02-14T16:08:54.0465000Z|Feed_Rate|8.45
2017-02-14T16:08:54.2340000Z|Block_Number|17585
2017-02-14T16:08:54.2340000Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:54.4215000Z|Block_Number|17589
2017-02-14T16:08:54.6090000Z|Block_Number|17590
2017-02-14T16:08:54.6090000Z|Feed_Rate|8.45
2017-02-14T16:08:54.6246250Z|Program_Runtime_Seconds|4349
2017-02-14T16:08:54.7965000Z|Block_Number|17594
2017-02-14T16:08:54.7965000Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:54.9840000Z|Block_Number|17598
2017-02-14T16:08:55.1715000Z|Block_Number|17602
2017-02-14T16:08:55.3590000Z|Block_Number|17605
2017-02-14T16:08:55.3590000Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:55.5465000Z|Block_Number|17609
2017-02-14T16:08:55.5465000Z|Program_Runtime_Seconds|4350
2017-02-14T16:08:55.7183750Z|Block_Number|17613
2017-02-14T16:08:55.9215000Z|Block_Number|17616
2017-02-14T16:08:55.9215000Z|Feed_Rate|8.45
2017-02-14T16:08:56.1090000Z|Block_Number|17618
2017-02-14T16:08:56.1090000Z|Feed_Rate|8.43333333333333
2017-02-14T16:08:56.2965000Z|Block_Number|17622
2017-02-14T16:08:56.4840000Z|Block_Number|17626
2017-02-14T16:08:56.4840000Z|Feed_Rate|8.45
2017-02-14T16:08:56.6715000Z|Block_Number|17627
2017-02-14T16:08:56.6871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:56.7027500Z|Program_Runtime_Seconds|4351
2017-02-14T16:08:57.0152500Z|Block_Number|17628
2017-02-14T16:08:57.4996250Z|Feed_Rate|8.45
2017-02-14T16:08:57.4996250Z|Program_Runtime_Seconds|4352
2017-02-14T16:08:57.9683750Z|Block_Number|17629
2017-02-14T16:08:57.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T16:08:58.2965000Z|Feed_Rate|0.25
2017-02-14T16:08:58.4840000Z|Block_Number|17630
2017-02-14T16:08:58.4840000Z|Feed_Rate|144.483333333333
2017-02-14T16:08:58.6246250Z|Feed_Rate|222.8
2017-02-14T16:08:58.6402500Z|Program_Runtime_Seconds|4353
2017-02-14T16:08:58.7808750Z|Block_Number|17631
2017-02-14T16:08:58.7808750Z|Feed_Rate|30.3166666666667
2017-02-14T16:08:58.9683750Z|Feed_Rate|338.666666666667
2017-02-14T16:08:59.1402500Z|Feed_Rate|395.2
2017-02-14T16:08:59.3277500Z|Block_Number|17632
2017-02-14T16:08:59.3433750Z|Feed_Rate|109.383333333333
2017-02-14T16:08:59.5152500Z|Feed_Rate|288.516666666667
2017-02-14T16:08:59.5152500Z|Program_Runtime_Seconds|4354
2017-02-14T16:08:59.6715000Z|Block_Number|17633
2017-02-14T16:08:59.6715000Z|Feed_Rate|11.4333333333333
2017-02-14T16:08:59.8433750Z|Block_Number|17634
2017-02-14T16:08:59.8433750Z|Feed_Rate|12.15
2017-02-14T16:09:00.0152500Z|Block_Number|17635
2017-02-14T16:09:00.0308750Z|Feed_Rate|14.4333333333333
2017-02-14T16:09:00.2027500Z|Block_Number|17639
2017-02-14T16:09:00.2183750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:00.4058750Z|Block_Number|17643
2017-02-14T16:09:00.4058750Z|Program_Runtime_Seconds|4355
2017-02-14T16:09:00.5933750Z|Block_Number|17648
2017-02-14T16:09:00.5933750Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:00.7652500Z|Block_Number|17652
2017-02-14T16:09:00.9371250Z|Block_Number|17656
2017-02-14T16:09:00.9527500Z|Feed_Rate|8.31666666666667
2017-02-14T16:09:01.1558750Z|Block_Number|17660
2017-02-14T16:09:01.1558750Z|Feed_Rate|8.45
2017-02-14T16:09:01.3433750Z|Block_Number|17664
2017-02-14T16:09:01.3433750Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:01.5308750Z|Block_Number|17666
2017-02-14T16:09:01.5308750Z|Feed_Rate|8.01666666666667
2017-02-14T16:09:01.5308750Z|Program_Runtime_Seconds|4356
2017-02-14T16:09:01.7027500Z|Block_Number|17670
2017-02-14T16:09:01.7183750Z|Feed_Rate|8.45
2017-02-14T16:09:01.8902500Z|Block_Number|17674
2017-02-14T16:09:02.0621250Z|Block_Number|17679
2017-02-14T16:09:02.0777500Z|Feed_Rate|8.3
2017-02-14T16:09:02.2808750Z|Block_Number|17683
2017-02-14T16:09:02.2808750Z|Feed_Rate|8.4
2017-02-14T16:09:02.4840000Z|Block_Number|17687
2017-02-14T16:09:02.4840000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:02.4840000Z|Program_Runtime_Seconds|4357
2017-02-14T16:09:02.6715000Z|Block_Number|17691
2017-02-14T16:09:02.8433750Z|Block_Number|17695
2017-02-14T16:09:02.8590000Z|Feed_Rate|8.4
2017-02-14T16:09:03.0465000Z|Block_Number|17699
2017-02-14T16:09:03.0465000Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:03.2496250Z|Block_Number|17703
2017-02-14T16:09:03.2652500Z|Feed_Rate|8.4
2017-02-14T16:09:03.4527500Z|Block_Number|17707
2017-02-14T16:09:03.4683750Z|Feed_Rate|8.15
2017-02-14T16:09:03.4683750Z|Program_Runtime_Seconds|4358
2017-02-14T16:09:03.6558750Z|Block_Number|17712
2017-02-14T16:09:03.6558750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:03.8590000Z|Block_Number|17716
2017-02-14T16:09:04.0777500Z|Block_Number|17720
2017-02-14T16:09:04.0777500Z|Feed_Rate|8.16666666666667
2017-02-14T16:09:04.2652500Z|Block_Number|17724
2017-02-14T16:09:04.2652500Z|Feed_Rate|8.4
2017-02-14T16:09:04.4527500Z|Block_Number|17728
2017-02-14T16:09:04.4527500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:04.4840000Z|Program_Runtime_Seconds|4359
2017-02-14T16:09:04.6558750Z|Block_Number|17732
2017-02-14T16:09:04.6715000Z|Feed_Rate|8.45
2017-02-14T16:09:04.8746250Z|Block_Number|17736
2017-02-14T16:09:04.8746250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:05.0465000Z|Block_Number|17741
2017-02-14T16:09:05.0621250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:05.2496250Z|Block_Number|17745
2017-02-14T16:09:05.2496250Z|Feed_Rate|8.4
2017-02-14T16:09:05.4683750Z|Block_Number|17749
2017-02-14T16:09:05.4683750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:05.4683750Z|Program_Runtime_Seconds|4360
2017-02-14T16:09:05.6715000Z|Block_Number|17753
2017-02-14T16:09:05.6715000Z|Feed_Rate|8.18333333333333
2017-02-14T16:09:05.8590000Z|Block_Number|17757
2017-02-14T16:09:05.8590000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:06.0465000Z|Block_Number|17761
2017-02-14T16:09:06.0465000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:06.2340000Z|Block_Number|17763
2017-02-14T16:09:06.2340000Z|Feed_Rate|8.05
2017-02-14T16:09:06.4527500Z|Block_Number|17768
2017-02-14T16:09:06.4527500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:06.4683750Z|Program_Runtime_Seconds|4361
2017-02-14T16:09:06.6402500Z|Block_Number|17774
2017-02-14T16:09:06.6558750Z|Feed_Rate|8.45
2017-02-14T16:09:06.8433750Z|Block_Number|17776
2017-02-14T16:09:06.8433750Z|Feed_Rate|8.33333333333333
2017-02-14T16:09:07.0308750Z|Block_Number|17780
2017-02-14T16:09:07.0308750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:07.2183750Z|Block_Number|17784
2017-02-14T16:09:07.2183750Z|Feed_Rate|8.26666666666667
2017-02-14T16:09:07.4371250Z|Block_Number|17788
2017-02-14T16:09:07.4527500Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:07.4527500Z|Program_Runtime_Seconds|4362
2017-02-14T16:09:07.6246250Z|Block_Number|17792
2017-02-14T16:09:07.6402500Z|Feed_Rate|8.45
2017-02-14T16:09:07.8277500Z|Block_Number|17796
2017-02-14T16:09:07.8277500Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:08.0465000Z|Block_Number|17801
2017-02-14T16:09:08.0465000Z|Feed_Rate|8.45
2017-02-14T16:09:08.2496250Z|Block_Number|17805
2017-02-14T16:09:08.2496250Z|Feed_Rate|8.2
2017-02-14T16:09:08.4371250Z|Block_Number|17809
2017-02-14T16:09:08.4683750Z|Feed_Rate|8.25
2017-02-14T16:09:08.4683750Z|Program_Runtime_Seconds|4363
2017-02-14T16:09:08.6246250Z|Block_Number|17813
2017-02-14T16:09:08.6246250Z|Feed_Rate|8.45
2017-02-14T16:09:08.8433750Z|Block_Number|17817
2017-02-14T16:09:09.0308750Z|Block_Number|17821
2017-02-14T16:09:09.0465000Z|Feed_Rate|8.3
2017-02-14T16:09:09.2340000Z|Block_Number|17825
2017-02-14T16:09:09.2340000Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:09.4215000Z|Block_Number|17830
2017-02-14T16:09:09.4527500Z|Program_Runtime_Seconds|4364
2017-02-14T16:09:09.6090000Z|Block_Number|17834
2017-02-14T16:09:09.6090000Z|Feed_Rate|8.45
2017-02-14T16:09:09.7808750Z|Block_Number|17838
2017-02-14T16:09:09.7965000Z|Feed_Rate|8.4
2017-02-14T16:09:09.9683750Z|Block_Number|17842
2017-02-14T16:09:09.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:10.1715000Z|Block_Number|17846
2017-02-14T16:09:10.1715000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:10.3590000Z|Block_Number|17850
2017-02-14T16:09:10.3590000Z|Feed_Rate|8.03333333333333
2017-02-14T16:09:10.5465000Z|Block_Number|17852
2017-02-14T16:09:10.5465000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:10.5465000Z|Program_Runtime_Seconds|4365
2017-02-14T16:09:10.7340000Z|Block_Number|17856
2017-02-14T16:09:10.7340000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:10.9215000Z|Block_Number|17861
2017-02-14T16:09:10.9215000Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:11.1090000Z|Block_Number|17865
2017-02-14T16:09:11.2808750Z|Block_Number|17869
2017-02-14T16:09:11.4683750Z|Block_Number|17873
2017-02-14T16:09:11.4683750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:11.4840000Z|Program_Runtime_Seconds|4366
2017-02-14T16:09:11.6402500Z|Block_Number|17875
2017-02-14T16:09:11.6402500Z|Feed_Rate|8.38333333333333
2017-02-14T16:09:11.8433750Z|Block_Number|17879
2017-02-14T16:09:11.8433750Z|Feed_Rate|8.45
2017-02-14T16:09:12.0152500Z|Block_Number|17883
2017-02-14T16:09:12.0308750Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:12.2027500Z|Block_Number|17887
2017-02-14T16:09:12.2183750Z|Feed_Rate|8.31666666666667
2017-02-14T16:09:12.4058750Z|Block_Number|17892
2017-02-14T16:09:12.4058750Z|Feed_Rate|8.38333333333333
2017-02-14T16:09:12.5777500Z|Block_Number|17896
2017-02-14T16:09:12.5777500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:12.5933750Z|Program_Runtime_Seconds|4367
2017-02-14T16:09:12.7652500Z|Block_Number|17900
2017-02-14T16:09:12.7652500Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:12.9527500Z|Block_Number|17902
2017-02-14T16:09:13.1246250Z|Block_Number|17906
2017-02-14T16:09:13.1402500Z|Feed_Rate|8.45
2017-02-14T16:09:13.3433750Z|Block_Number|17910
2017-02-14T16:09:13.3433750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:13.5308750Z|Block_Number|17914
2017-02-14T16:09:13.5308750Z|Feed_Rate|8.33333333333333
2017-02-14T16:09:13.7027500Z|Block_Number|17918
2017-02-14T16:09:13.7027500Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:13.7183750Z|Program_Runtime_Seconds|4368
2017-02-14T16:09:13.8902500Z|Block_Number|17923
2017-02-14T16:09:13.9058750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:14.0777500Z|Block_Number|17927
2017-02-14T16:09:14.0933750Z|Feed_Rate|8.4
2017-02-14T16:09:14.2652500Z|Block_Number|17931
2017-02-14T16:09:14.2652500Z|Feed_Rate|8.45
2017-02-14T16:09:14.4527500Z|Block_Number|17933
2017-02-14T16:09:14.4683750Z|Feed_Rate|7.9
2017-02-14T16:09:14.4683750Z|Program_Runtime_Seconds|4369
2017-02-14T16:09:14.6402500Z|Block_Number|17937
2017-02-14T16:09:14.6558750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:14.8277500Z|Block_Number|17941
2017-02-14T16:09:14.8433750Z|Feed_Rate|8.38333333333333
2017-02-14T16:09:15.0152500Z|Block_Number|17945
2017-02-14T16:09:15.0308750Z|Feed_Rate|8.35
2017-02-14T16:09:15.2027500Z|Block_Number|17949
2017-02-14T16:09:15.2027500Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:15.3902500Z|Block_Number|17953
2017-02-14T16:09:15.4058750Z|Feed_Rate|8.18333333333333
2017-02-14T16:09:15.5933750Z|Block_Number|17958
2017-02-14T16:09:15.5933750Z|Feed_Rate|8.45
2017-02-14T16:09:15.6090000Z|Program_Runtime_Seconds|4370
2017-02-14T16:09:15.7652500Z|Block_Number|17962
2017-02-14T16:09:15.9683750Z|Block_Number|17964
2017-02-14T16:09:15.9683750Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:16.1402500Z|Block_Number|17968
2017-02-14T16:09:16.3277500Z|Block_Number|17972
2017-02-14T16:09:16.3433750Z|Feed_Rate|8.33333333333333
2017-02-14T16:09:16.4996250Z|Block_Number|17976
2017-02-14T16:09:16.4996250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:16.4996250Z|Program_Runtime_Seconds|4371
2017-02-14T16:09:16.6715000Z|Block_Number|17980
2017-02-14T16:09:16.6871250Z|Feed_Rate|8.35
2017-02-14T16:09:16.8590000Z|Block_Number|17984
2017-02-14T16:09:16.8746250Z|Feed_Rate|8.4
2017-02-14T16:09:17.0621250Z|Block_Number|17987
2017-02-14T16:09:17.0621250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:17.2340000Z|Block_Number|17991
2017-02-14T16:09:17.2496250Z|Feed_Rate|8.35
2017-02-14T16:09:17.4371250Z|Block_Number|17995
2017-02-14T16:09:17.4371250Z|Feed_Rate|8.45
2017-02-14T16:09:17.4527500Z|Program_Runtime_Seconds|4372
2017-02-14T16:09:17.6246250Z|Block_Number|17999
2017-02-14T16:09:17.6246250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:17.8121250Z|Block_Number|18003
2017-02-14T16:09:17.8121250Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:17.9840000Z|Block_Number|18007
2017-02-14T16:09:17.9996250Z|Feed_Rate|8.31666666666667
2017-02-14T16:09:18.1871250Z|Block_Number|18011
2017-02-14T16:09:18.1871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:18.3746250Z|Block_Number|18015
2017-02-14T16:09:18.3902500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:18.5621250Z|Block_Number|18018
2017-02-14T16:09:18.5621250Z|Feed_Rate|8.05
2017-02-14T16:09:18.5621250Z|Program_Runtime_Seconds|4373
2017-02-14T16:09:18.7340000Z|Block_Number|18022
2017-02-14T16:09:18.7496250Z|Feed_Rate|8.45
2017-02-14T16:09:18.9371250Z|Block_Number|18026
2017-02-14T16:09:18.9371250Z|Feed_Rate|8.41666666666667
