2017-02-01T17:42:26.1875000Z|Program_Name_Editing|NIST_MTC_CRADA_PLATE-5.NC
2017-02-01T17:44:32.6562500Z|Feed_Rate|59.75
2017-02-01T17:44:32.8281250Z|Block_Number|124
2017-02-01T17:44:32.8437500Z|Feed_Rate|59.7
2017-02-01T17:44:33.1562500Z|Block_Number|125
2017-02-01T17:44:33.1718750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:33.6718750Z|Program_Runtime_Seconds|122
2017-02-01T17:44:34.0156250Z|Block_Number|126
2017-02-01T17:44:34.0156250Z|Feed_Rate|46.85
2017-02-01T17:44:34.2031250Z|Block_Number|128
2017-02-01T17:44:34.2343750Z|Feed_Rate|57.4166666666667
2017-02-01T17:44:34.3906250Z|Block_Number|129
2017-02-01T17:44:34.4062500Z|Feed_Rate|55.7166666666667
2017-02-01T17:44:34.5625000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:34.5781250Z|Program_Runtime_Seconds|123
2017-02-01T17:44:35.6406250Z|Program_Runtime_Seconds|124
2017-02-01T17:44:36.1093750Z|Block_Number|130
2017-02-01T17:44:36.1250000Z|Feed_Rate|59.45
2017-02-01T17:44:36.2968750Z|Block_Number|132
2017-02-01T17:44:36.2968750Z|Feed_Rate|60.35
2017-02-01T17:44:36.4531250Z|Block_Number|133
2017-02-01T17:44:36.4687500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:36.4843750Z|Program_Runtime_Seconds|125
2017-02-01T17:44:37.4218750Z|Block_Number|134
2017-02-01T17:44:37.4375000Z|Feed_Rate|59.55
2017-02-01T17:44:37.6093750Z|Block_Number|136
2017-02-01T17:44:37.6250000Z|Feed_Rate|60.4166666666667
2017-02-01T17:44:37.6406250Z|Program_Runtime_Seconds|126
2017-02-01T17:44:37.7968750Z|Block_Number|137
2017-02-01T17:44:37.8125000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:38.5625000Z|Program_Runtime_Seconds|127
2017-02-01T17:44:39.5312500Z|Block_Number|139
2017-02-01T17:44:39.5312500Z|Feed_Rate|60.6
2017-02-01T17:44:39.5468750Z|Program_Runtime_Seconds|128
2017-02-01T17:44:39.7031250Z|Block_Number|141
2017-02-01T17:44:39.7187500Z|Feed_Rate|60.8
2017-02-01T17:44:39.8750000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:40.6250000Z|Program_Runtime_Seconds|129
2017-02-01T17:44:40.8125000Z|Block_Number|143
2017-02-01T17:44:40.8281250Z|Feed_Rate|60.6333333333333
2017-02-01T17:44:41.0000000Z|Block_Number|145
2017-02-01T17:44:41.0156250Z|Feed_Rate|60.8166666666667
2017-02-01T17:44:41.1406250Z|Feed_Rate|60.75
2017-02-01T17:44:41.2968750Z|Feed_Rate|15.85
2017-02-01T17:44:41.5000000Z|Block_Number|146
2017-02-01T17:44:41.5156250Z|Feed_Rate|49.95
2017-02-01T17:44:41.5312500Z|Program_Runtime_Seconds|130
2017-02-01T17:44:41.6875000Z|Block_Number|147
2017-02-01T17:44:41.7031250Z|Feed_Rate|80.3666666666667
2017-02-01T17:44:41.8437500Z|Feed_Rate|235.6
2017-02-01T17:44:42.0000000Z|Feed_Rate|323.466666666667
2017-02-01T17:44:42.1718750Z|Feed_Rate|324.783333333333
2017-02-01T17:44:42.3437500Z|Block_Number|148
2017-02-01T17:44:42.3593750Z|Feed_Rate|14.5833333333333
2017-02-01T17:44:42.5468750Z|Block_Number|149
2017-02-01T17:44:42.5625000Z|Feed_Rate|5.16666666666667
2017-02-01T17:44:42.5781250Z|Program_Runtime_Seconds|131
2017-02-01T17:44:43.3906250Z|Block_Number|151
2017-02-01T17:44:43.4062500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:43.5156250Z|Program_Runtime_Seconds|132
2017-02-01T17:44:44.4687500Z|Program_Runtime_Seconds|133
2017-02-01T17:44:44.8281250Z|Block_Number|152
2017-02-01T17:44:44.8437500Z|Feed_Rate|60.75
2017-02-01T17:44:45.0000000Z|Block_Number|153
2017-02-01T17:44:45.0156250Z|Feed_Rate|53.8
2017-02-01T17:44:45.2031250Z|Block_Number|154
2017-02-01T17:44:45.2031250Z|Feed_Rate|54.1833333333333
2017-02-01T17:44:45.3593750Z|Block_Number|155
2017-02-01T17:44:45.3906250Z|Feed_Rate|56.45
2017-02-01T17:44:45.5468750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:45.5625000Z|Program_Runtime_Seconds|134
2017-02-01T17:44:46.2343750Z|Block_Number|156
2017-02-01T17:44:46.2500000Z|Feed_Rate|55.4166666666667
2017-02-01T17:44:46.4375000Z|Block_Number|158
2017-02-01T17:44:46.4531250Z|Feed_Rate|56.2333333333333
2017-02-01T17:44:46.6250000Z|Block_Number|159
2017-02-01T17:44:46.6406250Z|Feed_Rate|55.6166666666667
2017-02-01T17:44:46.6562500Z|Program_Runtime_Seconds|135
2017-02-01T17:44:46.7968750Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:47.5781250Z|Program_Runtime_Seconds|136
2017-02-01T17:44:48.6250000Z|Block_Number|161
2017-02-01T17:44:48.6250000Z|Feed_Rate|53.6166666666667
2017-02-01T17:44:48.6562500Z|Program_Runtime_Seconds|137
2017-02-01T17:44:48.7812500Z|Block_Number|163
2017-02-01T17:44:48.8125000Z|Feed_Rate|54.3833333333333
2017-02-01T17:44:48.9531250Z|Feed_Rate|58.6333333333333
2017-02-01T17:44:49.1250000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:49.4531250Z|Program_Runtime_Seconds|138
2017-02-01T17:44:49.6406250Z|Block_Number|164
2017-02-01T17:44:49.6562500Z|Feed_Rate|58.7333333333333
2017-02-01T17:44:49.8281250Z|Block_Number|165
2017-02-01T17:44:49.8437500Z|Feed_Rate|51.95
2017-02-01T17:44:50.0156250Z|Block_Number|167
2017-02-01T17:44:50.0312500Z|Feed_Rate|53.8666666666667
2017-02-01T17:44:50.1875000Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:50.5156250Z|Program_Runtime_Seconds|139
2017-02-01T17:44:51.5000000Z|Program_Runtime_Seconds|140
2017-02-01T17:44:51.8593750Z|Block_Number|168
2017-02-01T17:44:51.8750000Z|Feed_Rate|55.2333333333333
2017-02-01T17:44:52.0312500Z|Block_Number|170
2017-02-01T17:44:52.0468750Z|Feed_Rate|56.1333333333333
2017-02-01T17:44:52.2187500Z|Block_Number|171
2017-02-01T17:44:52.2343750Z|Feed_Rate|54.25
2017-02-01T17:44:52.3906250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:52.5468750Z|Program_Runtime_Seconds|141
2017-02-01T17:44:53.1875000Z|Block_Number|172
2017-02-01T17:44:53.2187500Z|Feed_Rate|53.8666666666667
2017-02-01T17:44:53.3906250Z|Block_Number|174
2017-02-01T17:44:53.4062500Z|Feed_Rate|53.7166666666667
2017-02-01T17:44:53.7343750Z|Block_Number|175
2017-02-01T17:44:53.7656250Z|Feed_Rate|60.7
2017-02-01T17:44:53.7812500Z|Program_Runtime_Seconds|142
2017-02-01T17:44:53.9062500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:54.5625000Z|Program_Runtime_Seconds|143
2017-02-01T17:44:55.2343750Z|Block_Number|176
2017-02-01T17:44:55.2500000Z|Feed_Rate|56.2166666666667
2017-02-01T17:44:55.4218750Z|Block_Number|177
2017-02-01T17:44:55.4375000Z|Feed_Rate|48.8666666666667
2017-02-01T17:44:55.6250000Z|Block_Number|179
2017-02-01T17:44:55.6250000Z|Feed_Rate|52.1666666666667
2017-02-01T17:44:55.6562500Z|Program_Runtime_Seconds|144
2017-02-01T17:44:55.7968750Z|Feed_Rate|54.7333333333333
2017-02-01T17:44:55.9531250Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:56.6406250Z|Block_Number|180
2017-02-01T17:44:56.6562500Z|Feed_Rate|54.5333333333333
2017-02-01T17:44:56.6718750Z|Program_Runtime_Seconds|145
2017-02-01T17:44:56.8281250Z|Block_Number|182
2017-02-01T17:44:56.8437500Z|Feed_Rate|53.9333333333333
2017-02-01T17:44:57.0156250Z|Block_Number|183
2017-02-01T17:44:57.0156250Z|Feed_Rate|54.6666666666667
2017-02-01T17:44:57.1718750Z|Feed_Rate|56.7666666666667
2017-02-01T17:44:57.3437500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:57.5156250Z|Program_Runtime_Seconds|146
2017-02-01T17:44:58.5000000Z|Program_Runtime_Seconds|147
2017-02-01T17:44:58.8437500Z|Block_Number|185
2017-02-01T17:44:58.8750000Z|Feed_Rate|56.9833333333333
2017-02-01T17:44:59.0312500Z|Block_Number|187
2017-02-01T17:44:59.0625000Z|Feed_Rate|54.7333333333333
2017-02-01T17:44:59.2187500Z|Feed_Rate|56.7666666666667
2017-02-01T17:44:59.4062500Z|Feed_Rate|60.9666666666667
2017-02-01T17:44:59.5781250Z|Program_Runtime_Seconds|148
2017-02-01T17:45:00.1250000Z|Block_Number|188
2017-02-01T17:45:00.2812500Z|Feed_Rate|57.3
2017-02-01T17:45:00.3125000Z|Block_Number|189
2017-02-01T17:45:00.3437500Z|Feed_Rate|54.7333333333333
2017-02-01T17:45:00.5000000Z|Block_Number|191
2017-02-01T17:45:00.5312500Z|Feed_Rate|56.3
2017-02-01T17:45:00.5468750Z|Program_Runtime_Seconds|149
2017-02-01T17:45:00.6875000Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:01.5312500Z|Program_Runtime_Seconds|150
2017-02-01T17:45:02.3593750Z|Block_Number|193
2017-02-01T17:45:02.3750000Z|Feed_Rate|48.0166666666667
2017-02-01T17:45:02.5625000Z|Block_Number|195
2017-02-01T17:45:02.5781250Z|Feed_Rate|49.2833333333333
2017-02-01T17:45:02.5937500Z|Program_Runtime_Seconds|151
2017-02-01T17:45:02.7187500Z|Feed_Rate|60.1166666666667
2017-02-01T17:45:02.8906250Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:03.5781250Z|Block_Number|196
2017-02-01T17:45:03.5937500Z|Feed_Rate|52.7
2017-02-01T17:45:03.6250000Z|Program_Runtime_Seconds|152
2017-02-01T17:45:03.9531250Z|Block_Number|198
2017-02-01T17:45:03.9687500Z|Feed_Rate|50.0666666666667
2017-02-01T17:45:04.1250000Z|Block_Number|199
2017-02-01T17:45:04.1406250Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:04.6250000Z|Program_Runtime_Seconds|153
2017-02-01T17:45:05.5781250Z|Program_Runtime_Seconds|154
2017-02-01T17:45:05.7812500Z|Block_Number|201
2017-02-01T17:45:05.7968750Z|Feed_Rate|57.7666666666667
2017-02-01T17:45:05.9687500Z|Block_Number|202
2017-02-01T17:45:05.9687500Z|Feed_Rate|57.9833333333333
2017-02-01T17:45:06.1406250Z|Block_Number|203
2017-02-01T17:45:06.1562500Z|Feed_Rate|54.75
2017-02-01T17:45:06.3125000Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:06.6406250Z|Program_Runtime_Seconds|155
2017-02-01T17:45:07.1562500Z|Block_Number|205
2017-02-01T17:45:07.1562500Z|Feed_Rate|54.9666666666667
2017-02-01T17:45:07.3281250Z|Block_Number|206
2017-02-01T17:45:07.3437500Z|Feed_Rate|54.3166666666667
2017-02-01T17:45:07.5156250Z|Block_Number|207
2017-02-01T17:45:07.5312500Z|Feed_Rate|59.5333333333333
2017-02-01T17:45:07.5625000Z|Program_Runtime_Seconds|156
2017-02-01T17:45:07.6875000Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:08.5156250Z|Program_Runtime_Seconds|157
2017-02-01T17:45:09.1718750Z|Block_Number|208
2017-02-01T17:45:09.1875000Z|Feed_Rate|59.5333333333333
2017-02-01T17:45:09.3437500Z|Block_Number|210
2017-02-01T17:45:09.3593750Z|Feed_Rate|55.0833333333333
2017-02-01T17:45:09.5468750Z|Block_Number|211
2017-02-01T17:45:09.5625000Z|Feed_Rate|53.7666666666667
2017-02-01T17:45:09.5781250Z|Program_Runtime_Seconds|158
2017-02-01T17:45:09.7343750Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:10.5625000Z|Block_Number|212
2017-02-01T17:45:10.5781250Z|Feed_Rate|50.0166666666667
2017-02-01T17:45:10.6093750Z|Program_Runtime_Seconds|159
2017-02-01T17:45:10.7656250Z|Block_Number|214
2017-02-01T17:45:10.7812500Z|Feed_Rate|59.2666666666667
2017-02-01T17:45:10.9531250Z|Block_Number|215
2017-02-01T17:45:10.9531250Z|Feed_Rate|54.3833333333333
2017-02-01T17:45:11.1093750Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:11.5781250Z|Program_Runtime_Seconds|160
2017-02-01T17:45:12.5312500Z|Program_Runtime_Seconds|161
2017-02-01T17:45:12.7187500Z|Block_Number|216
2017-02-01T17:45:12.7343750Z|Feed_Rate|54.6666666666667
2017-02-01T17:45:12.9062500Z|Block_Number|218
2017-02-01T17:45:12.9375000Z|Feed_Rate|54.2333333333333
2017-02-01T17:45:13.0937500Z|Block_Number|219
2017-02-01T17:45:13.1093750Z|Feed_Rate|54.1
2017-02-01T17:45:13.2656250Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:13.5937500Z|Program_Runtime_Seconds|162
2017-02-01T17:45:14.2656250Z|Block_Number|221
2017-02-01T17:45:14.2812500Z|Feed_Rate|54.4333333333333
2017-02-01T17:45:14.4531250Z|Block_Number|223
2017-02-01T17:45:14.4687500Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:14.6406250Z|Program_Runtime_Seconds|163
2017-02-01T17:45:15.5937500Z|Program_Runtime_Seconds|164
2017-02-01T17:45:16.2500000Z|Block_Number|225
2017-02-01T17:45:16.2812500Z|Feed_Rate|48.9833333333333
2017-02-01T17:45:16.4218750Z|Block_Number|226
2017-02-01T17:45:16.4375000Z|Feed_Rate|53.4
2017-02-01T17:45:16.6250000Z|Block_Number|227
2017-02-01T17:45:16.6562500Z|Feed_Rate|60.9166666666667
2017-02-01T17:45:16.6562500Z|Program_Runtime_Seconds|165
2017-02-01T17:45:16.8125000Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:17.4843750Z|Block_Number|228
2017-02-01T17:45:17.5000000Z|Feed_Rate|58.4333333333333
2017-02-01T17:45:17.6718750Z|Block_Number|230
2017-02-01T17:45:17.6875000Z|Feed_Rate|56.6666666666667
2017-02-01T17:45:17.7031250Z|Program_Runtime_Seconds|166
2017-02-01T17:45:17.8437500Z|Block_Number|231
2017-02-01T17:45:17.8593750Z|Feed_Rate|53.9833333333333
2017-02-01T17:45:18.0156250Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:18.5156250Z|Program_Runtime_Seconds|167
2017-02-01T17:45:19.7031250Z|Block_Number|233
2017-02-01T17:45:19.7187500Z|Feed_Rate|54.6166666666667
2017-02-01T17:45:19.8593750Z|Program_Runtime_Seconds|168
2017-02-01T17:45:19.8750000Z|Block_Number|234
2017-02-01T17:45:19.8906250Z|Feed_Rate|55.9
2017-02-01T17:45:20.0625000Z|Block_Number|235
2017-02-01T17:45:20.0781250Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:20.5468750Z|Program_Runtime_Seconds|169
2017-02-01T17:45:21.0625000Z|Block_Number|236
2017-02-01T17:45:21.0781250Z|Feed_Rate|48.35
2017-02-01T17:45:21.2500000Z|Block_Number|238
2017-02-01T17:45:21.2656250Z|Feed_Rate|53.5833333333333
2017-02-01T17:45:21.4218750Z|Block_Number|239
2017-02-01T17:45:21.4375000Z|Feed_Rate|60.7833333333333
2017-02-01T17:45:21.5937500Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:21.6093750Z|Program_Runtime_Seconds|170
2017-02-01T17:45:22.5312500Z|Program_Runtime_Seconds|171
2017-02-01T17:45:23.1718750Z|Block_Number|241
2017-02-01T17:45:23.1875000Z|Feed_Rate|60.9
2017-02-01T17:45:23.3593750Z|Block_Number|242
2017-02-01T17:45:23.3750000Z|Feed_Rate|60.3833333333333
2017-02-01T17:45:23.5156250Z|Block_Number|243
2017-02-01T17:45:23.5468750Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:23.5625000Z|Program_Runtime_Seconds|172
2017-02-01T17:45:24.6406250Z|Block_Number|244
2017-02-01T17:45:24.6562500Z|Feed_Rate|60.25
2017-02-01T17:45:24.8281250Z|Block_Number|247
2017-02-01T17:45:24.8593750Z|Feed_Rate|60.95
2017-02-01T17:45:24.9531250Z|Program_Runtime_Seconds|173
2017-02-01T17:45:24.9687500Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:25.4375000Z|Program_Runtime_Seconds|174
2017-02-01T17:45:26.5468750Z|Block_Number|249
2017-02-01T17:45:26.5625000Z|Feed_Rate|60.0833333333333
2017-02-01T17:45:26.5781250Z|Program_Runtime_Seconds|175
2017-02-01T17:45:26.7187500Z|Block_Number|251
2017-02-01T17:45:26.7343750Z|Feed_Rate|60.3
2017-02-01T17:45:26.8750000Z|Feed_Rate|60.9666666666667
2017-02-01T17:45:27.6406250Z|Program_Runtime_Seconds|176
2017-02-01T17:45:27.8281250Z|Block_Number|253
2017-02-01T17:45:27.8593750Z|Feed_Rate|60.1833333333333
2017-02-01T17:45:28.0156250Z|Block_Number|255
2017-02-01T17:45:28.0312500Z|Feed_Rate|60.4333333333333
2017-02-01T17:45:28.1562500Z|Feed_Rate|59.65
2017-02-01T17:45:28.3125000Z|Feed_Rate|13.0333333333333
2017-02-01T17:45:28.5000000Z|Block_Number|256
2017-02-01T17:45:28.5156250Z|Feed_Rate|49.1333333333333
2017-02-01T17:45:28.5312500Z|Program_Runtime_Seconds|177
2017-02-01T17:45:28.6718750Z|Block_Number|258
2017-02-01T17:45:28.6875000Z|Feed_Rate|0
2017-02-01T17:45:28.8437500Z|Feed_Rate|150.183333333333
2017-02-01T17:45:28.8437500Z|Spindle_Speed|5128.919861
2017-02-01T17:45:28.9843750Z|Feed_Rate|179.15
2017-02-01T17:45:29.0000000Z|Spindle_Speed|4506.719761
2017-02-01T17:45:29.1406250Z|Feed_Rate|237.066666666667
2017-02-01T17:45:29.1562500Z|Spindle_Speed|3511.199602
2017-02-01T17:45:29.2812500Z|Spindle_Speed|2888.999502
2017-02-01T17:45:29.4531250Z|Spindle_Speed|1644.599303
2017-02-01T17:45:29.6562500Z|Program_Runtime_Seconds|178
2017-02-01T17:45:29.6718750Z|Spindle_Speed|400.199104
2017-02-01T17:45:29.7656250Z|Spindle_Speed|0.000000
2017-02-01T17:45:30.5468750Z|Program_Runtime_Seconds|179
2017-02-01T17:45:30.6875000Z|Feed_Rate|173.666666666667
2017-02-01T17:45:30.8750000Z|Block_Number|259
2017-02-01T17:45:30.8906250Z|Feed_Rate|0
2017-02-01T17:45:31.1875000Z|Block_Number|260
2017-02-01T17:45:31.2031250Z|Spindle_Speed|248.880040
2017-02-01T17:45:31.3437500Z|Feed_Rate|172.4
2017-02-01T17:45:31.3750000Z|Program_Runtime_Seconds|120
2017-02-01T17:45:31.3906250Z|Program_Runtime_Seconds|180
2017-02-01T17:45:31.5156250Z|Feed_Rate|274.4
2017-02-01T17:45:31.7031250Z|Feed_Rate|307.416666666667
2017-02-01T17:45:31.8750000Z|Spindle_Speed|0.000000
2017-02-01T17:45:32.0312500Z|Feed_Rate|306.75
2017-02-01T17:45:32.2031250Z|Feed_Rate|276.133333333333
2017-02-01T17:45:32.3593750Z|Feed_Rate|13
2017-02-01T17:45:32.3750000Z|Program_Runtime_Seconds|181
2017-02-01T17:45:32.5312500Z|Feed_Rate|0
2017-02-01T17:45:32.7031250Z|Feed_Rate|192.65
2017-02-01T17:45:32.8593750Z|Feed_Rate|154.15
2017-02-01T17:45:33.0312500Z|Feed_Rate|86.7833333333333
2017-02-01T17:45:33.1718750Z|Feed_Rate|0
2017-02-01T17:45:33.4531250Z|Program_Runtime_Seconds|182
2017-02-01T17:45:34.4218750Z|Program_Runtime_Seconds|183
2017-02-01T17:45:35.2187500Z|Current_Tool|0.000000
2017-02-01T17:45:35.3593750Z|Program_Runtime_Seconds|184
2017-02-01T17:45:35.8906250Z|Current_Tool|4.000000
2017-02-01T17:45:36.4375000Z|Program_Runtime_Seconds|185
2017-02-01T17:45:36.8750000Z|Block_Number|261
2017-02-01T17:45:37.0312500Z|Feed_Rate|271.566666666667
2017-02-01T17:45:37.1875000Z|Feed_Rate|272.733333333333
2017-02-01T17:45:37.2031250Z|Spindle_Speed|497.760080
2017-02-01T17:45:37.3437500Z|Feed_Rate|273.9
2017-02-01T17:45:37.3750000Z|Program_Runtime_Seconds|186
2017-02-01T17:45:37.3906250Z|Spindle_Speed|1866.600299
2017-02-01T17:45:37.5312500Z|Spindle_Speed|3111.000498
2017-02-01T17:45:37.7031250Z|Spindle_Speed|3359.880538
2017-02-01T17:45:37.8593750Z|Spindle_Speed|4728.720757
2017-02-01T17:45:38.0312500Z|Feed_Rate|101.9
2017-02-01T17:45:38.0468750Z|Spindle_Speed|5973.120956
2017-02-01T17:45:38.2187500Z|Block_Number|262
2017-02-01T17:45:38.2343750Z|Feed_Rate|0
2017-02-01T17:45:38.2500000Z|Spindle_Speed|6000.000000
2017-02-01T17:45:38.4843750Z|Program_Runtime_Seconds|187
2017-02-01T17:45:39.3125000Z|Feed_Rate|233.966666666667
2017-02-01T17:45:39.5000000Z|Feed_Rate|237.066666666667
2017-02-01T17:45:39.5000000Z|Program_Runtime_Seconds|188
2017-02-01T17:45:40.4218750Z|Program_Runtime_Seconds|189
2017-02-01T17:45:40.8906250Z|Feed_Rate|237.05
2017-02-01T17:45:41.0625000Z|Block_Number|264
2017-02-01T17:45:41.0781250Z|Feed_Rate|0.183333333333333
2017-02-01T17:45:41.2187500Z|Feed_Rate|10.9833333333333
2017-02-01T17:45:41.4062500Z|Block_Number|266
2017-02-01T17:45:41.4375000Z|Feed_Rate|6.75
2017-02-01T17:45:41.5781250Z|Block_Number|267
2017-02-01T17:45:41.5937500Z|Feed_Rate|24.2833333333333
2017-02-01T17:45:41.6093750Z|Program_Runtime_Seconds|190
2017-02-01T17:45:41.7500000Z|Feed_Rate|24.7333333333333
2017-02-01T17:45:41.9375000Z|Block_Number|268
2017-02-01T17:45:41.9687500Z|Feed_Rate|21.5833333333333
2017-02-01T17:45:42.1562500Z|Block_Number|269
2017-02-01T17:45:42.1718750Z|Feed_Rate|21.5333333333333
2017-02-01T17:45:42.3437500Z|Block_Number|270
2017-02-01T17:45:42.3437500Z|Feed_Rate|21.8
2017-02-01T17:45:42.5156250Z|Feed_Rate|21.7833333333333
2017-02-01T17:45:42.5312500Z|Program_Runtime_Seconds|191
2017-02-01T17:45:42.7187500Z|Block_Number|271
2017-02-01T17:45:42.7343750Z|Feed_Rate|24.7166666666667
2017-02-01T17:45:42.9218750Z|Block_Number|272
2017-02-01T17:45:42.9531250Z|Feed_Rate|23.8166666666667
2017-02-01T17:45:43.0937500Z|Block_Number|273
2017-02-01T17:45:43.1093750Z|Feed_Rate|19.6833333333333
2017-02-01T17:45:43.2812500Z|Block_Number|274
2017-02-01T17:45:43.2968750Z|Feed_Rate|17.2833333333333
2017-02-01T17:45:43.4843750Z|Block_Number|275
2017-02-01T17:45:43.5000000Z|Feed_Rate|21.3333333333333
2017-02-01T17:45:43.5156250Z|Program_Runtime_Seconds|192
2017-02-01T17:45:43.6718750Z|Block_Number|276
2017-02-01T17:45:43.6875000Z|Feed_Rate|24.4166666666667
2017-02-01T17:45:43.8437500Z|Feed_Rate|23.5833333333333
2017-02-01T17:45:44.0312500Z|Block_Number|277
2017-02-01T17:45:44.0468750Z|Feed_Rate|23.7666666666667
2017-02-01T17:45:44.2343750Z|Block_Number|278
2017-02-01T17:45:44.2500000Z|Feed_Rate|23.05
2017-02-01T17:45:44.4062500Z|Feed_Rate|23.1666666666667
2017-02-01T17:45:44.6093750Z|Block_Number|279
2017-02-01T17:45:44.6093750Z|Feed_Rate|24.7333333333333
2017-02-01T17:45:44.6406250Z|Program_Runtime_Seconds|193
2017-02-01T17:45:44.7968750Z|Block_Number|280
2017-02-01T17:45:44.8281250Z|Feed_Rate|24.7
2017-02-01T17:45:45.0312500Z|Block_Number|281
2017-02-01T17:45:45.1562500Z|Feed_Rate|23.2166666666667
2017-02-01T17:45:45.1718750Z|Block_Number|282
2017-02-01T17:45:45.2031250Z|Feed_Rate|19.3333333333333
2017-02-01T17:45:45.3593750Z|Block_Number|283
2017-02-01T17:45:45.3750000Z|Feed_Rate|21.15
2017-02-01T17:45:45.5312500Z|Feed_Rate|22.35
2017-02-01T17:45:45.5625000Z|Program_Runtime_Seconds|194
2017-02-01T17:45:45.7343750Z|Block_Number|284
2017-02-01T17:45:45.7656250Z|Feed_Rate|22.7166666666667
2017-02-01T17:45:45.9218750Z|Block_Number|285
2017-02-01T17:45:45.9531250Z|Feed_Rate|21.4166666666667
2017-02-01T17:45:46.1093750Z|Block_Number|286
2017-02-01T17:45:46.1406250Z|Feed_Rate|23.6166666666667
2017-02-01T17:45:46.2968750Z|Block_Number|287
2017-02-01T17:45:46.3125000Z|Feed_Rate|24.6
2017-02-01T17:45:46.4843750Z|Feed_Rate|24.7333333333333
2017-02-01T17:45:46.5156250Z|Program_Runtime_Seconds|195
2017-02-01T17:45:46.6718750Z|Block_Number|288
2017-02-01T17:45:46.7031250Z|Feed_Rate|24.7166666666667
2017-02-01T17:45:46.8906250Z|Block_Number|289
2017-02-01T17:45:46.9062500Z|Feed_Rate|24.6833333333333
2017-02-01T17:45:47.0781250Z|Block_Number|290
2017-02-01T17:45:47.0937500Z|Feed_Rate|23.3
2017-02-01T17:45:47.2343750Z|Feed_Rate|22.9833333333333
2017-02-01T17:45:47.4218750Z|Block_Number|291
2017-02-01T17:45:47.4531250Z|Feed_Rate|24.4166666666667
2017-02-01T17:45:47.4531250Z|Program_Runtime_Seconds|196
2017-02-01T17:45:47.6250000Z|Block_Number|292
2017-02-01T17:45:47.6562500Z|Feed_Rate|23.6666666666667
2017-02-01T17:45:47.8281250Z|Block_Number|293
2017-02-01T17:45:47.8437500Z|Feed_Rate|21.4666666666667
2017-02-01T17:45:48.0312500Z|Block_Number|294
2017-02-01T17:45:48.0468750Z|Feed_Rate|18.0333333333333
2017-02-01T17:45:48.2031250Z|Block_Number|295
2017-02-01T17:45:48.2187500Z|Feed_Rate|24.7166666666667
2017-02-01T17:45:48.3906250Z|Block_Number|297
2017-02-01T17:45:48.4062500Z|Feed_Rate|29.8833333333333
2017-02-01T17:45:48.4375000Z|Program_Runtime_Seconds|197
2017-02-01T17:45:48.5937500Z|Block_Number|298
2017-02-01T17:45:48.6093750Z|Feed_Rate|29.4166666666667
2017-02-01T17:45:48.7812500Z|Block_Number|300
2017-02-01T17:45:48.7968750Z|Feed_Rate|0.0333333333333333
2017-02-01T17:45:48.9375000Z|Feed_Rate|56.8
2017-02-01T17:45:49.1093750Z|Block_Number|302
2017-02-01T17:45:49.1093750Z|Feed_Rate|33.1666666666667
2017-02-01T17:45:49.2968750Z|Block_Number|303
2017-02-01T17:45:49.3125000Z|Feed_Rate|0.15
2017-02-01T17:45:49.4843750Z|Block_Number|304
2017-02-01T17:45:49.5000000Z|Feed_Rate|6.05
2017-02-01T17:45:49.5156250Z|Program_Runtime_Seconds|198
2017-02-01T17:45:49.6562500Z|Block_Number|305
2017-02-01T17:45:49.6718750Z|Feed_Rate|16.3
2017-02-01T17:45:49.8593750Z|Block_Number|306
2017-02-01T17:45:49.8750000Z|Feed_Rate|23.4833333333333
2017-02-01T17:45:50.0781250Z|Feed_Rate|23.5666666666667
2017-02-01T17:45:50.4218750Z|Block_Number|308
2017-02-01T17:45:50.4375000Z|Feed_Rate|18.5
2017-02-01T17:45:50.4531250Z|Program_Runtime_Seconds|199
